907 w= 18 d= 369 c= 1075 l= 240 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
908 w= 20 d= 101 c= 298 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
909 w= 21 d= 530 c= 2047 l= 112 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
910 w= 13 d= 49 c= 119 l= 42 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
911 w= 29 d= 895 c= 3711 l= 124950 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
912 w= 22 d= 618 c= 2361 l= 140 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 70 / 1000
913 w= 40 d= 3181 c= 14660 l= 1594272 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
914 w= 9 d= 26 c= 49 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
915 w= 26 d= 994 c= 3869 l= 852 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
916 w= 44 d= 2749 c= 12026 l= 3001536 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 s= 0 / 1000
917 w= 53 d= 2764 c= 11451 l= 2147483647 p= 16384 b= 1024 ch= 3072 tc=  0.0079 tb=  0.0559 s= 3079 / 1000
918 w= 19 d= 190 c= 469 l= 284 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 142 / 1000
919 w= 70 d= 9737 c= 52471 l= 2147483647 p= 81920 b= 4096 ch= 12288 tc=  0.0400 tb=  0.0679 s= 3045 / 1000
920 w= 29 d= 248 c= 653 l= 2056 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
921 w= 32 d= 2258 c= 8771 l= 29344 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
922 w= 25 d= 1353 c= 6421 l= 224000 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
923 w= 5 d= 6 c= 10 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
924 w= 33 d= 2690 c= 12469 l= 2460748 p= 16384 b= 2048 ch= 6144 tc=  0.0120 tb=  0.0160 s= 0 / 1000
925 w= 24 d= 1719 c= 9546 l= 11792 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
926 w= 31 d= 914 c= 3233 l= 52512 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
927 w= 17 d= 371 c= 1115 l= 108 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
928 w= 12 d= 47 c= 108 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
929 w= 13 d= 52 c= 123 l= 104 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
930 w= 30 d= 1056 c= 4378 l= 388800 p= 16384 b= 1024 ch= 1024 tc=  0.0036 tb=  0.0080 s= 0 / 1000
931 w= 10 d= 36 c= 76 l= 50 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
932 w= 21 d= 411 c= 1254 l= 864 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
933 w= 27 d= 659 c= 2332 l= 6600 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0118 s= 0 / 1000
934 w= 38 d= 2388 c= 10408 l= 4226936 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0280 s= 995 / 1000
935 w= 9 d= 30 c= 61 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
936 w= 10 d= 54 c= 104 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 12 / 1000
937 w= 13 d= 33 c= 71 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
938 w= 12 d= 46 c= 102 l= 52 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 26 / 1000
939 w= 16 d= 48 c= 103 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
940 w= 8 d= 31 c= 62 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
941 w= 36 d= 772 c= 2469 l= 171296 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
942 w= 33 d= 1249 c= 4861 l= 16476 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0400 s= 3062 / 1000
943 w= 15 d= 107 c= 294 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
944 w= 63 d= 3216 c= 14267 l= 1574127616 p= 32768 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0359 s= 1047 / 1000
945 w= 34 d= 2509 c= 10705 l= 8436432 p= 16384 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0160 s= 0 / 1000
946 w= 42 d= 1307 c= 5101 l= 1814400 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 s= 3024 / 1000
947 w= 26 d= 846 c= 2797 l= 2232 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 997 / 1000
948 w= 12 d= 36 c= 80 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
949 w= 13 d= 120 c= 300 l= 52 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
950 w= 15 d= 140 c= 371 l= 240 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
951 w= 33 d= 1201 c= 4661 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
952 w= 16 d= 259 c= 742 l= 78 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
953 w= 60 d= 7464 c= 36228 l= 2147483647 p= 49152 b= 2048 ch= 4096 tc=  0.0240 tb=  0.0320 s= 1069 / 1000
954 w= 62 d= 12390 c= 75010 l= 2147483647 p= 65536 b= 5120 ch= 17408 tc=  0.0480 tb=  0.0400 s= 0 / 1000
955 w= 48 d= 5355 c= 27006 l= 72692016 p= 32768 b= 1024 ch= 3072 tc=  0.0120 tb=  0.0360 s= 1054 / 1000
956 w= 26 d= 1088 c= 4571 l= 54144 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 1087 / 1000
957 w= 19 d= 681 c= 2270 l= 3088 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
958 w= 12 d= 50 c= 103 l= 144 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
959 w= 53 d= 16216 c= 94190 l= 2147483647 p= 65536 b= 3072 ch= 8192 tc=  0.0400 tb=  0.0600 s= 3114 / 1000
960 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
961 w= 59 d= 11068 c= 61829 l= 2147483647 p= 114688 b= 6144 ch= 18432 tc=  0.0598 tb=  0.0400 s= 0 / 1000
962 w= 33 d= 1993 c= 8587 l= 24912 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
963 w= 12 d= 78 c= 199 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
964 w= 31 d= 1645 c= 6597 l= 4096 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
965 w= 19 d= 247 c= 681 l= 124 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
966 w= 21 d= 681 c= 2321 l= 1254 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
967 w= 42 d= 3801 c= 16489 l= 1530560 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 s= 971 / 1000
968 w= 6 d= 11 c= 20 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
969 w= 24 d= 687 c= 2351 l= 12048 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
970 w= 14 d= 321 c= 918 l= 39 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
971 w= 7 d= 10 c= 18 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
972 w= 15 d= 128 c= 335 l= 52 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 26 / 1000
973 w= 12 d= 42 c= 90 l= 26 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
974 w= 12 d= 59 c= 144 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
975 w= 11 d= 97 c= 270 l= 34 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
976 w= 16 d= 275 c= 989 l= 74 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
977 w= 58 d= 4523 c= 23518 l= 2147483647 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0399 s= 948 / 1000
978 w= 37 d= 2468 c= 10277 l= 851744 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
979 w= 36 d= 816 c= 2811 l= 39760320 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 1075 / 1000
980 w= 18 d= 88 c= 225 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
981 w= 55 d= 8100 c= 44085 l= 2147483647 p= 49152 b= 3072 ch= 9216 tc=  0.0240 tb=  0.0759 s= 3131 / 1000
982 w= 65 d= 13477 c= 74055 l= 2147483647 p= 131072 b= 1024 ch= 3072 tc=  0.0759 tb=  0.0440 s= 1007 / 1000
983 w= 17 d= 96 c= 226 l= 204 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
984 w= 34 d= 4497 c= 19655 l= 5863936 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
985 w= 29 d= 1034 c= 4542 l= 1026704 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
986 w= 9 d= 50 c= 110 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 9 / 1000
987 w= 11 d= 60 c= 136 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
988 w= 69 d= 11416 c= 61172 l= 2147483647 p= 114688 b= 3072 ch= 7168 tc=  0.0560 tb=  0.0360 s= 0 / 1000
989 w= 30 d= 1331 c= 4954 l= 72360 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
990 w= 25 d= 477 c= 1947 l= 332 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 166 / 1000
991 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
992 w= 39 d= 4196 c= 23117 l= 3576384 p= 32768 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0240 s= 1015 / 1000
993 w= 46 d= 4164 c= 22799 l= 2147483647 p= 32768 b= 2048 ch= 6144 tc=  0.0120 tb=  0.0240 s= 0 / 1000
994 w= 15 d= 34 c= 75 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
995 w= 41 d= 4556 c= 23719 l= 163708160 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0280 s= 972 / 1000
996 w= 77 d= 10920 c= 56468 l= 2147483647 p= 147456 b= 4096 ch= 14336 tc=  0.0759 tb=  0.0440 s= 0 / 1000
997 w= 21 d= 372 c= 1152 l= 336 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
998 w= 44 d= 3838 c= 18467 l= 44937984 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 s= 975 / 1000
999 w= 12 d= 29 c= 60 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1000 w= 27 d= 959 c= 4156 l= 1920 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
1001 w= 11 d= 29 c= 57 l= 72 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1002 w= 14 d= 139 c= 394 l= 100 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1003 w= 11 d= 34 c= 68 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1004 w= 55 d= 7969 c= 40381 l= 98199856 p= 49152 b= 2048 ch= 3072 tc=  0.0254 tb=  0.0259 s= 0 / 1000
1005 w= 50 d= 3049 c= 13475 l= 302224176 p= 32768 b= 2048 ch= 4096 tc=  0.0127 tb=  0.0345 s= 993 / 1000
1006 w= 66 d= 8684 c= 41379 l= 2147483647 p= 98304 b= 3072 ch= 6144 tc=  0.0436 tb=  0.0362 s= 0 / 1000
1007 w= 10 d= 29 c= 57 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1008 w= 31 d= 1974 c= 8772 l= 1079784 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0119 s= 0 / 1000
1009 w= 10 d= 43 c= 90 l= 27 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1010 w= 17 d= 292 c= 890 l= 332 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0034 s= 0 / 1000
1011 w= 11 d= 100 c= 274 l= 34 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1012 w= 47 d= 3096 c= 15385 l= 1010437632 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 s= 0 / 1000
1013 w= 25 d= 761 c= 2730 l= 2178 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1014 w= 28 d= 192 c= 601 l= 825 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1015 w= 44 d= 2884 c= 11906 l= 615560416 p= 16384 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0200 s= 0 / 1000
1016 w= 22 d= 357 c= 1135 l= 816 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1017 w= 16 d= 269 c= 773 l= 126 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1018 w= 13 d= 70 c= 157 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1019 w= 38 d= 2011 c= 8356 l= 21324 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
1020 w= 7 d= 18 c= 35 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1021 w= 34 d= 2427 c= 9988 l= 4032 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1022 w= 46 d= 6838 c= 33160 l= 2622960 p= 32768 b= 1024 ch= 1024 tc=  0.0160 tb=  0.0280 s= 996 / 1000
1023 w= 37 d= 3131 c= 14711 l= 11788 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 s= 0 / 1000
1024 w= 15 d= 58 c= 111 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1025 w= 53 d= 3620 c= 17591 l= 2147483647 p= 32768 b= 2048 ch= 6144 tc=  0.0080 tb=  0.0359 s= 974 / 1000
1026 w= 15 d= 118 c= 300 l= 80 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1027 w= 11 d= 50 c= 106 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1028 w= 13 d= 88 c= 185 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1029 w= 52 d= 8176 c= 40425 l= 33717376 p= 65536 b= 2048 ch= 4096 tc=  0.0280 tb=  0.0240 s= 0 / 1000
1030 w= 9 d= 44 c= 93 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1031 w= 28 d= 529 c= 1771 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1032 w= 48 d= 5049 c= 24403 l= 49231800 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0200 s= 0 / 1000
1033 w= 34 d= 1763 c= 7365 l= 581360 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
1034 w= 13 d= 201 c= 617 l= 74 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1035 w= 21 d= 502 c= 1665 l= 60408 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
1036 w= 26 d= 995 c= 4551 l= 1016 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
1037 w= 9 d= 29 c= 66 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1038 w= 19 d= 258 c= 884 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1039 w= 10 d= 26 c= 47 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1040 w= 24 d= 287 c= 843 l= 608 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1041 w= 16 d= 115 c= 415 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1042 w= 11 d= 36 c= 89 l= 15 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1043 w= 62 d= 8533 c= 40959 l= 100080 p= 114688 b= 1024 ch= 1024 tc=  0.0679 tb=  0.0440 s= 1013 / 1000
1044 w= 17 d= 191 c= 600 l= 240 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1045 w= 15 d= 138 c= 426 l= 72 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0024 s= 0 / 1000
1046 w= 14 d= 92 c= 263 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1047 w= 8 d= 16 c= 31 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1048 w= 25 d= 328 c= 985 l= 1152 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0097 s= 0 / 1000
1049 w= 13 d= 93 c= 250 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1050 w= 12 d= 81 c= 224 l= 61 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1051 w= 10 d= 94 c= 275 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1052 w= 7 d= 18 c= 31 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1053 w= 11 d= 49 c= 123 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1054 w= 62 d= 11332 c= 58930 l= 2147483647 p= 147456 b= 5120 ch= 15360 tc=  0.0839 tb=  0.0360 s= 0 / 1000
1055 w= 21 d= 246 c= 742 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1056 w= 54 d= 6473 c= 36435 l= 1305139392 p= 49152 b= 3072 ch= 7168 tc=  0.0200 tb=  0.0440 s= 912 / 1000
1057 w= 68 d= 3800 c= 16198 l= 142525440 p= 32768 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0679 s= 2895 / 1000
1058 w= 73 d= 9172 c= 43634 l= 2147483647 p= 98304 b= 5120 ch= 12288 tc=  0.0520 tb=  0.0560 s= 971 / 1000
1059 w= 28 d= 1141 c= 4518 l= 2340 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
1060 w= 33 d= 1893 c= 7499 l= 2261264 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
1061 w= 60 d= 3573 c= 14759 l= 46423872 p= 32768 b= 2048 ch= 4096 tc=  0.0160 tb=  0.0440 s= 997 / 1000
1062 w= 19 d= 388 c= 1474 l= 324 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1063 w= 12 d= 91 c= 268 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1064 w= 21 d= 105 c= 252 l= 188 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1065 w= 21 d= 120 c= 334 l= 400 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 200 / 1000
1066 w= 22 d= 491 c= 1770 l= 1440 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
1067 w= 35 d= 946 c= 3876 l= 15840 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1068 w= 41 d= 3401 c= 17199 l= 64631264 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 s= 0 / 1000
1069 w= 33 d= 1736 c= 6752 l= 94200 p= 16384 b= 2048 ch= 2048 tc=  0.0080 tb=  0.0280 s= 964 / 1000
1070 w= 29 d= 485 c= 1466 l= 67536 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1071 w= 25 d= 620 c= 2254 l= 3892 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
1072 w= 23 d= 366 c= 1150 l= 210 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 105 / 1000
1073 w= 15 d= 108 c= 333 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 12 / 1000
1074 w= 17 d= 125 c= 360 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1075 w= 16 d= 194 c= 540 l= 68 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 34 / 1000
1076 w= 6 d= 17 c= 29 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1077 w= 37 d= 411 c= 1273 l= 4224 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 s= 1013 / 1000
1078 w= 58 d= 6976 c= 34572 l= 108667200 p= 49152 b= 1024 ch= 2048 tc=  0.0240 tb=  0.0280 s= 966 / 1000
1079 w= 25 d= 1077 c= 3988 l= 108272 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1080 w= 36 d= 1269 c= 4602 l= 645888 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 1055 / 1000
1081 w= 63 d= 4041 c= 17198 l= 2147483647 p= 49152 b= 3072 ch= 8192 tc=  0.0160 tb=  0.0599 s= 2993 / 1000
1082 w= 32 d= 1283 c= 4968 l= 2928 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1083 w= 14 d= 80 c= 203 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1084 w= 16 d= 133 c= 373 l= 62 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 31 / 1000
1085 w= 7 d= 10 c= 21 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1086 w= 14 d= 81 c= 195 l= 114 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
1087 w= 12 d= 37 c= 78 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1088 w= 21 d= 235 c= 703 l= 368 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1089 w= 33 d= 536 c= 1969 l= 10976 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
1090 w= 53 d= 5837 c= 29877 l= 2147483647 p= 49152 b= 3072 ch= 8192 tc=  0.0200 tb=  0.0280 s= 0 / 1000
1091 w= 36 d= 1891 c= 8194 l= 538272 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 985 / 1000
1092 w= 56 d= 3907 c= 17864 l= 1658880 p= 32768 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0360 s= 0 / 1000
1093 w= 15 d= 42 c= 99 l= 11 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1094 w= 33 d= 1430 c= 6289 l= 581776 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0239 s= 2912 / 1000
1095 w= 10 d= 21 c= 40 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
1096 w= 24 d= 804 c= 3249 l= 312 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1097 w= 12 d= 41 c= 92 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 7 / 1000
1098 w= 41 d= 4629 c= 22310 l= 23261152 p= 32768 b= 2048 ch= 5120 tc=  0.0120 tb=  0.0200 s= 0 / 1000
1099 w= 10 d= 27 c= 56 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
1100 w= 14 d= 129 c= 336 l= 468 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
1101 w= 31 d= 1832 c= 7164 l= 10176 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
1102 w= 69 d= 4849 c= 20522 l= 2147483647 p= 49152 b= 3072 ch= 5120 tc=  0.0239 tb=  0.0599 s= 1018 / 1000
