1100 w= 14 d= 129 c= 336 l= 468 p= 258 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4606 s= 0 / 1000
1101 w= 31 d= 1832 c= 7164 l= 10176 p= 9160 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 26730 s= 0 / 1000
1102 w= 69 d= 4849 c= 20522 l= 2147483647 p= 50910 b= 3072 ch= 5120 tc=  0.0200 tb=  0.0599 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 65536 xn= 256 wv= 52656 s= 1018 / 1000
1103 w= 24 d= 287 c= 908 l= 464 p= 716 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 9552 s= 232 / 1000
1104 w= 75 d= 12234 c= 69090 l= 2147483647 p= 107045 b= 3072 ch= 10240 tc=  0.0560 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 90112 xn= 256 wv= 77552 s= 0 / 1000
1105 w= 46 d= 2321 c= 8809 l= 2147483647 p= 10443 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 57344 xn= 256 wv= 28832 s= 1046 / 1000
1106 w= 29 d= 1028 c= 3478 l= 16384 p= 3855 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 18620 s= 0 / 1000
1107 w= 11 d= 33 c= 69 l= 8 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2760 s= 0 / 1000
1108 w= 21 d= 435 c= 1392 l= 324 p= 1086 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 8490 s= 162 / 1000
1109 w= 27 d= 317 c= 951 l= 52536 p= 1584 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 10387 s= 0 / 1000
1110 w= 15 d= 99 c= 232 l= 32 p= 198 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4382 s= 0 / 1000
1111 w= 15 d= 124 c= 311 l= 564 p= 372 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4431 s= 282 / 1000
1112 w= 27 d= 2341 c= 10416 l= 320 p= 8778 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 30797 s= 0 / 1000
1113 w= 15 d= 191 c= 528 l= 860 p= 573 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4984 s= 0 / 1000
1114 w= 12 d= 42 c= 97 l= 32 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3378 s= 0 / 1000
1115 w= 19 d= 120 c= 310 l= 132 p= 450 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 5940 s= 0 / 1000
1116 w= 50 d= 6277 c= 29295 l= 2147483647 p= 37660 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 65536 xn= 256 wv= 62704 s= 991 / 1000
1117 w= 8 d= 25 c= 54 l= 5 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1118 w= 74 d= 7329 c= 41766 l= 2147483647 p= 64125 b= 3072 ch= 8192 tc=  0.0240 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 86016 xn= 256 wv= 58128 s= 0 / 1000
1119 w= 25 d= 1451 c= 6740 l= 6468 p= 3626 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 15888 s= 0 / 1000
1120 w= 7 d= 18 c= 33 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1121 w= 23 d= 314 c= 885 l= 333 p= 1176 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9163 s= 0 / 1000
1122 w= 32 d= 1709 c= 8053 l= 5184 p= 5126 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 24208 s= 0 / 1000
1123 w= 20 d= 306 c= 915 l= 294 p= 764 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7900 s= 0 / 1000
1124 w= 28 d= 1956 c= 8800 l= 14562 p= 9780 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 12288 xn= 256 wv= 27664 s= 0 / 1000
1125 w= 9 d= 26 c= 48 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1126 w= 13 d= 86 c= 186 l= 8 p= 172 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3546 s= 0 / 1000
1127 w= 61 d= 2852 c= 11522 l= 21184416 p= 12834 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 57344 xn= 256 wv= 37936 s= 1004 / 1000
1128 w= 37 d= 2919 c= 11712 l= 106812 p= 17512 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 49152 xn= 256 wv= 34288 s= 0 / 1000
1129 w= 12 d= 43 c= 97 l= 22 p= 86 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 3402 s= 0 / 1000
1130 w= 28 d= 507 c= 1752 l= 14400 p= 1266 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 12922 s= 0 / 1000
1131 w= 45 d= 7992 c= 45927 l= 2147483647 p= 47952 b= 5120 ch= 21504 tc=  0.0280 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 36864 xn= 256 wv= 58832 s= 0 / 1000
1132 w= 32 d= 772 c= 2862 l= 285888 p= 3474 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 17904 s= 0 / 1000
1133 w= 35 d= 729 c= 2701 l= 18981424 p= 3279 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 49152 xn= 256 wv= 16176 s= 0 / 1000
1134 w= 31 d= 754 c= 2575 l= 12960 p= 1884 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 16890 s= 1005 / 1000
1135 w= 56 d= 6125 c= 31228 l= 161267712 p= 45935 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0480 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 40960 xn= 256 wv= 53664 s= 3013 / 1000
1136 w= 12 d= 80 c= 181 l= 256 p= 160 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3606 s= 0 / 1000
1137 w= 43 d= 2465 c= 9651 l= 10284944 p= 14788 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 53248 xn= 256 wv= 35120 s= 1006 / 1000
1138 w= 11 d= 65 c= 143 l= 28 p= 130 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2880 s= 0 / 1000
1139 w= 29 d= 1422 c= 5488 l= 115688 p= 8885 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 23562 s= 1066 / 1000
1140 w= 40 d= 3559 c= 18038 l= 51804288 p= 10676 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 45056 xn= 256 wv= 34864 s= 978 / 1000
1141 w= 23 d= 203 c= 576 l= 2240 p= 506 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 7590 s= 940 / 1000
1142 w= 30 d= 642 c= 2365 l= 16368 p= 3208 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 16905 s= 976 / 1000
1143 w= 8 d= 38 c= 85 l= 24 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1144 w= 15 d= 95 c= 225 l= 8 p= 190 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4312 s= 4 / 1000
1145 w= 25 d= 607 c= 2020 l= 35300 p= 2274 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 12240 s= 1005 / 1000
1146 w= 42 d= 3805 c= 18137 l= 3895240 p= 17121 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 45056 xn= 256 wv= 38688 s= 0 / 1000
1147 w= 41 d= 3379 c= 20166 l= 13680 p= 10136 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 49152 xn= 256 wv= 35952 s= 945 / 1000
1148 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1149 w= 12 d= 50 c= 111 l= 18 p= 100 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3438 s= 0 / 1000
1150 w= 11 d= 43 c= 108 l= 24 p= 86 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2775 s= 12 / 1000
1151 w= 68 d= 4999 c= 25158 l= 2147483647 p= 34992 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 77824 xn= 256 wv= 48800 s= 996 / 1000
1152 w= 20 d= 352 c= 979 l= 260 p= 1320 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 8520 s= 0 / 1000
1153 w= 12 d= 96 c= 261 l= 24 p= 288 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3684 s= 0 / 1000
1154 w= 29 d= 884 c= 2823 l= 48600 p= 3315 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 18620 s= 0 / 1000
1155 w= 9 d= 40 c= 74 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1156 w= 9 d= 19 c= 34 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 2 / 1000
1157 w= 16 d= 130 c= 353 l= 130 p= 648 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5192 s= 0 / 1000
1158 w= 9 d= 30 c= 63 l= 8 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1159 w= 11 d= 16 c= 32 l= 1 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2685 s= 0 / 1000
1160 w= 47 d= 2907 c= 12574 l= 5710320 p= 13080 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0399 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 36864 xn= 256 wv= 40272 s= 1022 / 1000
1161 w= 23 d= 267 c= 790 l= 672 p= 666 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8954 s= 504 / 1000
1162 w= 23 d= 115 c= 282 l= 180 p= 286 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7227 s= 0 / 1000
1163 w= 9 d= 33 c= 59 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1164 w= 48 d= 4170 c= 19553 l= 14661360 p= 25020 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 49152 xn= 256 wv= 42256 s= 1080 / 1000
1165 w= 7 d= 20 c= 36 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1166 w= 43 d= 6402 c= 34190 l= 65965728 p= 57618 b= 3072 ch= 6144 tc=  0.0280 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 28672 xn= 256 wv= 61888 s= 0 / 1000
1167 w= 89 d= 13676 c= 65519 l= 2147483647 p= 311129 b= 10240 ch= 45056 tc=  0.2197 tb=  0.0839 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 26624 ex= 61440 xn= 256 wv= 112368 s= 0 / 1000
1168 w= 25 d= 509 c= 1898 l= 3072 p= 1908 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11316 s= 0 / 1000
1169 w= 24 d= 341 c= 1124 l= 4284 p= 1278 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 40960 xn= 256 wv= 9804 s= 0 / 1000
1170 w= 34 d= 1414 c= 6341 l= 217332 p= 6363 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 22864 s= 0 / 1000
1171 w= 11 d= 92 c= 248 l= 64 p= 184 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2860 s= 0 / 1000
1172 w= 14 d= 128 c= 409 l= 36 p= 384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4662 s= 0 / 1000
1173 w= 12 d= 78 c= 156 l= 4 p= 156 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3570 s= 0 / 1000
1174 w= 12 d= 38 c= 81 l= 16 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 3300 s= 0 / 1000
1175 w= 13 d= 44 c= 104 l= 18 p= 88 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3354 s= 0 / 1000
1176 w= 70 d= 7253 c= 33597 l= 2147483647 p= 101536 b= 6144 ch= 16384 tc=  0.0520 tb=  0.0520 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 77824 xn= 256 wv= 87808 s= 997 / 1000
1177 w= 25 d= 728 c= 2564 l= 15312 p= 2730 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 15180 s= 0 / 1000
1178 w= 10 d= 26 c= 51 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1179 w= 28 d= 1056 c= 4894 l= 38016 p= 3960 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 17374 s= 0 / 1000
1180 w= 30 d= 1040 c= 3889 l= 1408 p= 2600 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 20415 s= 0 / 1000
1181 w= 36 d= 2408 c= 10127 l= 144 p= 14448 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 55008 s= 72 / 1000
1182 w= 37 d= 1036 c= 3750 l= 5117440 p= 4662 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 20928 s= 0 / 1000
1183 w= 38 d= 622 c= 2117 l= 629376 p= 2799 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 45056 xn= 256 wv= 17952 s= 0 / 1000
1184 w= 15 d= 186 c= 499 l= 25 p= 558 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5068 s= 0 / 1000
1185 w= 64 d= 9807 c= 57033 l= 2147483647 p= 102972 b= 1024 ch= 2048 tc=  0.0360 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 69632 xn= 256 wv= 76624 s= 0 / 1000
1186 w= 45 d= 1175 c= 4195 l= 2147483647 p= 7048 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 61440 xn= 256 wv= 23472 s= 0 / 1000
1187 w= 27 d= 487 c= 1599 l= 4596 p= 2432 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 12623 s= 0 / 1000
1188 w= 10 d= 32 c= 64 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1189 w= 31 d= 650 c= 2067 l= 43344 p= 4060 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 16755 s= 0 / 1000
1190 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1191 w= 65 d= 5359 c= 24655 l= 2147483647 p= 56268 b= 3072 ch= 6144 tc=  0.0200 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 69632 xn= 256 wv= 56160 s= 972 / 1000
1192 w= 49 d= 5819 c= 25015 l= 7396928 p= 43640 b= 2048 ch= 3072 tc=  0.0160 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 28672 xn= 256 wv= 57984 s= 1010 / 1000
1193 w= 26 d= 850 c= 3111 l= 9402 p= 4248 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 20436 s= 1009 / 1000
1194 w= 11 d= 18 c= 31 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 2680 s= 0 / 1000
1195 w= 27 d= 1086 c= 3944 l= 1928 p= 4071 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 18486 s= 0 / 1000
1196 w= 58 d= 3422 c= 14972 l= 111660112 p= 25665 b= 2048 ch= 6144 tc=  0.0120 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 36864 xn= 256 wv= 46240 s= 1035 / 1000
1197 w= 18 d= 373 c= 1380 l= 1546 p= 1398 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 9549 s= 762 / 1000
1198 w= 13 d= 51 c= 141 l= 4 p= 102 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3360 s= 0 / 1000
1199 w= 15 d= 87 c= 210 l= 8 p= 174 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4277 s= 0 / 1000
1200 w= 26 d= 470 c= 1707 l= 64 p= 1761 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 12792 s= 32 / 1000
1201 w= 29 d= 1365 c= 5321 l= 154760 p= 6824 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 20580 s= 0 / 1000
1202 w= 18 d= 63 c= 157 l= 108 p= 234 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5247 s= 54 / 1000
1203 w= 41 d= 1756 c= 7057 l= 81536 p= 13170 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 33040 s= 990 / 1000
1204 w= 37 d= 1525 c= 7459 l= 614016 p= 9148 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 25472 s= 1889 / 1000
1205 w= 23 d= 784 c= 2651 l= 360 p= 2940 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 14168 s= 0 / 1000
1206 w= 27 d= 623 c= 2266 l= 3588 p= 2334 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 14456 s= 2719 / 1000
1207 w= 13 d= 83 c= 213 l= 8 p= 166 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3570 s= 0 / 1000
1208 w= 10 d= 20 c= 39 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 s= 0 / 1000
1209 w= 13 d= 55 c= 127 l= 14 p= 110 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3426 s= 0 / 1000
1210 w= 9 d= 56 c= 112 l= 6 p= 112 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1211 w= 9 d= 22 c= 39 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
