592 w= 29 d= 1461 c= 6216 l= 8264 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 26558 bu= 512 cu= 760 s= 930 / 1000
593 w= 17 d= 70 c= 177 l= 28 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4680 bu= 55 cu= 47 s= 0 / 1000
594 w= 30 d= 880 c= 3282 l= 21312 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 22680 bu= 412 cu= 628 s= 0 / 1000
595 w= 21 d= 216 c= 710 l= 288 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7330 bu= 75 cu= 74 s= 0 / 1000
596 w= 25 d= 972 c= 3787 l= 10987 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 15528 bu= 510 cu= 963 s= 0 / 1000
597 w= 61 d= 15894 c= 88291 l= 2147483647 p= 147438 b= 7168 ch= 18432 tc=  0.0919 tb=  0.0440 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 30720 ex= 65536 xn= 256 wv= 106864 bu= 6231 cu= 18093 s= 0 / 1000
598 w= 22 d= 468 c= 1479 l= 1092 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 9944 bu= 118 cu= 171 s= 0 / 1000
599 w= 17 d= 239 c= 639 l= 952 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 5416 bu= 119 cu= 186 s= 0 / 1000
600 w= 23 d= 239 c= 776 l= 21476 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 8118 bu= 166 cu= 278 s= 1087 / 1000
601 w= 27 d= 591 c= 2415 l= 3600 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 12025 bu= 146 cu= 200 s= 0 / 1000
602 w= 20 d= 303 c= 938 l= 1808 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7870 bu= 111 cu= 179 s= 876 / 1000
603 w= 24 d= 463 c= 1525 l= 108 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11772 bu= 150 cu= 152 s= 0 / 1000
604 w= 54 d= 4202 c= 19022 l= 2147483647 p= 32764 b= 2048 ch= 5120 tc=  0.0120 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 73728 xn= 256 wv= 46064 bu= 1729 cu= 4533 s= 0 / 1000
605 w= 47 d= 11638 c= 62920 l= 5930800 p= 49146 b= 2048 ch= 2048 tc=  0.0280 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 22528 ex= 40960 xn= 256 wv= 87600 bu= 1080 cu= 1886 s= 0 / 1000
606 w= 32 d= 1466 c= 6539 l= 736 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 23312 bu= 171 cu= 218 s= 0 / 1000
607 w= 25 d= 677 c= 2198 l= 11234 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 13968 bu= 469 cu= 831 s= 1022 / 1000
608 w= 25 d= 254 c= 711 l= 17624 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8796 bu= 283 cu= 571 s= 0 / 1000
609 w= 15 d= 212 c= 681 l= 267 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5663 bu= 214 cu= 298 s= 0 / 1000
610 w= 15 d= 181 c= 663 l= 32 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5376 bu= 72 cu= 73 s= 0 / 1000
611 w= 9 d= 30 c= 57 l= 10 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 29 cu= 26 s= 0 / 1000
612 w= 31 d= 3123 c= 12451 l= 211752 p= 16382 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 20480 xn= 256 wv= 45870 bu= 562 cu= 1245 s= 943 / 1000
613 w= 16 d= 35 c= 70 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4456 bu= 36 cu= 24 s= 3 / 1000
614 w= 22 d= 127 c= 305 l= 6160 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 7194 bu= 101 cu= 156 s= 0 / 1000
615 w= 47 d= 6126 c= 32082 l= 28124448 p= 49146 b= 3072 ch= 6144 tc=  0.0120 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 32768 xn= 256 wv= 48480 bu= 2354 cu= 5877 s= 3178 / 1000
616 w= 40 d= 1480 c= 5361 l= 6384 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 26480 bu= 512 cu= 723 s= 0 / 1000
617 w= 39 d= 3074 c= 14150 l= 1938944 p= 16382 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 36864 xn= 256 wv= 36544 bu= 899 cu= 2119 s= 0 / 1000
618 w= 10 d= 37 c= 75 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 34 cu= 33 s= 0 / 1000
619 w= 13 d= 44 c= 96 l= 28 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3408 bu= 45 cu= 42 s= 0 / 1000
620 w= 57 d= 10431 c= 57101 l= 790124544 p= 49146 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 40960 xn= 256 wv= 73424 bu= 542 cu= 1066 s= 1073 / 1000
621 w= 10 d= 31 c= 54 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 25 cu= 16 s= 0 / 1000
622 w= 14 d= 67 c= 159 l= 104 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4116 bu= 54 cu= 60 s= 0 / 1000
623 w= 27 d= 1407 c= 5845 l= 1546 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 31525 bu= 275 cu= 392 s= 0 / 1000
624 w= 37 d= 3518 c= 15771 l= 91636 p= 32764 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 32768 xn= 256 wv= 36864 bu= 960 cu= 2053 s= 0 / 1000
625 w= 10 d= 43 c= 84 l= 7 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 37 cu= 32 s= 0 / 1000
626 w= 55 d= 5452 c= 26607 l= 2147483647 p= 49146 b= 4096 ch= 14336 tc=  0.0240 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 49152 xn= 256 wv= 53264 bu= 3179 cu= 13460 s= 0 / 1000
627 w= 24 d= 902 c= 3640 l= 1928 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 16308 bu= 187 cu= 246 s= 0 / 1000
628 w= 39 d= 3268 c= 18674 l= 254319072 p= 16382 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 57344 xn= 256 wv= 37024 bu= 891 cu= 2546 s= 0 / 1000
629 w= 29 d= 246 c= 701 l= 26652 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 10654 bu= 210 cu= 312 s= 0 / 1000
630 w= 32 d= 2187 c= 10012 l= 21756 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 33120 bu= 396 cu= 796 s= 0 / 1000
631 w= 7 d= 10 c= 20 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 18 cu= 11 s= 0 / 1000
632 w= 20 d= 554 c= 2000 l= 15228 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 9530 bu= 222 cu= 414 s= 0 / 1000
633 w= 17 d= 257 c= 743 l= 120 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6248 bu= 73 cu= 83 s= 0 / 1000
634 w= 29 d= 1250 c= 4899 l= 15634 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 21392 bu= 508 cu= 901 s= 0 / 1000
635 w= 35 d= 3413 c= 17086 l= 11915960 p= 32764 b= 2048 ch= 4096 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 24576 xn= 256 wv= 41648 bu= 1447 cu= 3418 s= 0 / 1000
636 w= 19 d= 197 c= 566 l= 198 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6165 bu= 84 cu= 86 s= 99 / 1000
637 w= 29 d= 1107 c= 4430 l= 4453 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 34832 bu= 689 cu= 971 s= 0 / 1000
638 w= 20 d= 144 c= 404 l= 520 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 6500 bu= 68 cu= 78 s= 260 / 1000
639 w= 8 d= 34 c= 75 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 31 cu= 29 s= 0 / 1000
640 w= 24 d= 751 c= 2772 l= 32 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 12372 bu= 87 cu= 74 s= 16 / 1000
641 w= 11 d= 37 c= 72 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2790 bu= 28 cu= 17 s= 0 / 1000
642 w= 29 d= 948 c= 3717 l= 5280 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 16688 bu= 114 cu= 132 s= 0 / 1000
643 w= 13 d= 60 c= 133 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3474 bu= 45 cu= 38 s= 0 / 1000
644 w= 22 d= 711 c= 2498 l= 9808 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 11055 bu= 162 cu= 257 s= 0 / 1000
645 w= 4 d= 6 c= 9 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 6 s= 0 / 1000
646 w= 9 d= 15 c= 30 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 16384 xn= 256 wv= 0 bu= 22 cu= 14 s= 0 / 1000
647 w= 41 d= 4766 c= 21089 l= 494400 p= 32764 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 24576 xn= 256 wv= 47776 bu= 575 cu= 986 s= 0 / 1000
648 w= 43 d= 2842 c= 13325 l= 84336 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 37408 bu= 236 cu= 311 s= 969 / 1000
649 w= 10 d= 62 c= 162 l= 128 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 16384 xn= 256 wv= 0 bu= 45 cu= 62 s= 0 / 1000
650 w= 46 d= 2711 c= 13498 l= 571320 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0159 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 49152 xn= 256 wv= 33168 bu= 302 cu= 435 s= 0 / 1000
651 w= 18 d= 333 c= 947 l= 28 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7830 bu= 70 cu= 73 s= 0 / 1000
652 w= 30 d= 1236 c= 5117 l= 2012 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 20145 bu= 335 cu= 503 s= 1511 / 1000
653 w= 27 d= 1402 c= 6698 l= 38744 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 36864 xn= 256 wv= 17602 bu= 204 cu= 355 s= 0 / 1000
654 w= 43 d= 3840 c= 18407 l= 2280960 p= 16382 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 28672 xn= 256 wv= 42304 bu= 185 cu= 228 s= 987 / 1000
655 w= 45 d= 3148 c= 14144 l= 69282600 p= 32764 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 24576 xn= 256 wv= 40064 bu= 1056 cu= 2350 s= 971 / 1000
656 w= 24 d= 882 c= 3248 l= 270 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 16068 bu= 150 cu= 185 s= 0 / 1000
657 w= 53 d= 6477 c= 33459 l= 1563770880 p= 32764 b= 1024 ch= 1024 tc=  0.0159 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 49152 xn= 256 wv= 51568 bu= 487 cu= 825 s= 0 / 1000
658 w= 13 d= 284 c= 755 l= 494 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4302 bu= 104 cu= 179 s= 0 / 1000
659 w= 24 d= 190 c= 496 l= 72 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 8928 bu= 68 cu= 61 s= 0 / 1000
660 w= 8 d= 50 c= 94 l= 48 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 31 cu= 42 s= 0 / 1000
661 w= 62 d= 5806 c= 28011 l= 28692480 p= 32764 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 36864 xn= 256 wv= 50992 bu= 422 cu= 552 s= 0 / 1000
662 w= 47 d= 808 c= 2601 l= 9535488 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 40960 xn= 256 wv= 20112 bu= 426 cu= 838 s= 0 / 1000
663 w= 40 d= 1522 c= 5634 l= 707520 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 28848 bu= 398 cu= 692 s= 0 / 1000
664 w= 28 d= 2356 c= 9503 l= 81662 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 26894 bu= 435 cu= 772 s= 0 / 1000
665 w= 22 d= 417 c= 1311 l= 2160 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10318 bu= 89 cu= 107 s= 0 / 1000
666 w= 27 d= 1599 c= 6774 l= 19478 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 22945 bu= 442 cu= 932 s= 0 / 1000
667 w= 18 d= 104 c= 247 l= 151 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5607 bu= 104 cu= 130 s= 0 / 1000
668 w= 12 d= 30 c= 54 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3294 bu= 32 cu= 21 s= 0 / 1000
669 w= 23 d= 151 c= 335 l= 4392 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7293 bu= 98 cu= 134 s= 1014 / 1000
670 w= 27 d= 1318 c= 5009 l= 118350 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 19396 bu= 508 cu= 986 s= 0 / 1000
671 w= 47 d= 7882 c= 43325 l= 195274320 p= 32764 b= 2048 ch= 5120 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 49152 xn= 256 wv= 59680 bu= 1962 cu= 4606 s= 0 / 1000
672 w= 8 d= 38 c= 83 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 20 cu= 13 s= 0 / 1000
673 w= 26 d= 923 c= 3430 l= 1492 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 18226 bu= 261 cu= 383 s= 0 / 1000
674 w= 12 d= 155 c= 503 l= 20 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4722 bu= 67 cu= 70 s= 0 / 1000
675 w= 10 d= 16 c= 35 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 21 cu= 10 s= 0 / 1000
676 w= 13 d= 38 c= 78 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3336 bu= 33 cu= 21 s= 0 / 1000
677 w= 12 d= 61 c= 160 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3546 bu= 55 cu= 48 s= 0 / 1000
678 w= 9 d= 28 c= 55 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 27 cu= 24 s= 0 / 1000
679 w= 18 d= 503 c= 1435 l= 976 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 9072 bu= 212 cu= 327 s= 0 / 1000
680 w= 12 d= 56 c= 124 l= 24 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3528 bu= 33 cu= 32 s= 0 / 1000
681 w= 16 d= 92 c= 255 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4744 bu= 59 cu= 49 s= 0 / 1000
682 w= 12 d= 177 c= 562 l= 1336 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 3870 bu= 74 cu= 142 s= 0 / 1000
683 w= 13 d= 114 c= 295 l= 23 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3774 bu= 60 cu= 68 s= 0 / 1000
684 w= 10 d= 23 c= 42 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 24 cu= 18 s= 4 / 1000
685 w= 17 d= 225 c= 815 l= 198 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6272 bu= 102 cu= 122 s= 99 / 1000
686 w= 32 d= 2555 c= 12304 l= 73168 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 33424 bu= 467 cu= 881 s= 0 / 1000
687 w= 9 d= 24 c= 45 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 22 cu= 13 s= 0 / 1000
688 w= 22 d= 185 c= 531 l= 32 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7953 bu= 81 cu= 79 s= 0 / 1000
689 w= 25 d= 273 c= 804 l= 1440 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9348 bu= 93 cu= 103 s= 0 / 1000
690 w= 13 d= 106 c= 264 l= 149 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3708 bu= 68 cu= 93 s= 0 / 1000
691 w= 16 d= 107 c= 278 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5104 bu= 45 cu= 34 s= 0 / 1000
692 w= 11 d= 38 c= 85 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2795 bu= 31 cu= 22 s= 0 / 1000
693 w= 25 d= 399 c= 1361 l= 94992 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 9864 bu= 258 cu= 559 s= 0 / 1000
